date,open,close
1981-05-13,213.779999,213.779999
1981-05-12,213.119995,213.119995
1981-05-11,212.789993,212.789993
1981-05-08,214.839996,214.839996
1981-05-07,213.660004,213.660004
1981-05-06,211.979996,211.979996
1981-05-05,211.550003,211.550003
1981-05-04,213.320007,213.320007
1981-05-01,216.679993,216.679993
1981-04-30,216.740005,216.740005
1981-04-29,216.220001,216.220001
1981-04-28,217.630005,217.630005
1981-04-27,219.880005,219.880005
1981-04-24,219.559998,219.559998
1981-04-23,218.020004,218.020004
1981-04-22,217.190002,217.190002
1981-04-21,216.729996,216.729996
1981-04-20,217.550003,217.550003
1981-04-16,216.639999,216.639999
1981-04-15,214.979996,214.979996
1981-04-14,213.389999,213.389999
1981-04-13,214.330002,214.330002
1981-04-10,215.149994,215.149994
1981-04-09,213.910004,213.910004
1981-04-08,212.800003,212.800003
1981-04-07,211.759995,211.759995
1981-04-06,211.270004,211.270004
1981-04-03,212.649994,212.649994
1981-04-02,211.960007,211.960007
1981-04-01,211.339996,211.339996
1981-03-31,210.179993,210.179993
1981-03-30,208.960007,208.960007
1981-03-27,208.820007,208.820007
1981-03-26,209.529999,209.529999
1981-03-25,209.309998,209.309998
1981-03-24,207.699997,207.699997
1981-03-23,207.619995,207.619995
1981-03-20,206.289993,206.289993
1981-03-19,204.449997,204.449997
1981-03-18,204.0,204.0
1981-03-17,203.190002,203.190002
1981-03-16,203.440002,203.440002
1981-03-13,202.169998,202.169998
1981-03-12,200.669998,200.669998
1981-03-11,198.160004,198.160004
1981-03-10,199.029999,199.029999
1981-03-09,200.139999,200.139999
1981-03-06,199.889999,199.889999
1981-03-05,199.050003,199.050003
1981-03-04,198.75,198.75
1981-03-03,198.350006,198.350006
1981-03-02,199.059998,199.059998
1981-02-27,198.009995,198.009995
1981-02-26,196.130005,196.130005
1981-02-25,193.990005,193.990005
1981-02-24,193.940002,193.940002
1981-02-23,193.059998,193.059998
1981-02-20,192.289993,192.289993
1981-02-19,192.740005,192.740005
1981-02-18,194.729996,194.729996
1981-02-17,193.979996,193.979996
1981-02-13,193.889999,193.889999
1981-02-12,194.610001,194.610001
1981-02-11,195.809998,195.809998
1981-02-10,196.699997,196.699997
1981-02-09,196.929993,196.929993
1981-02-06,197.869995,197.869995
1981-02-05,196.289993,196.289993
1981-02-04,194.570007,194.570007
1981-02-03,193.559998,193.559998
1981-02-02,193.089996,193.089996
1981-01-30,197.809998,197.809998
1981-01-29,197.880005,197.880005
1981-01-28,197.369995,197.369995
1981-01-27,197.179993,197.179993
1981-01-26,196.130005,196.130005
1981-01-23,197.520004,197.520004
1981-01-22,197.119995,197.119995
1981-01-21,198.089996,198.089996
1981-01-20,198.720001,198.720001
1981-01-19,201.580002,201.580002
1981-01-16,201.130005,201.130005
1981-01-15,199.850006,199.850006
1981-01-14,199.080002,199.080002
1981-01-13,198.050003,198.050003
1981-01-12,198.440002,198.440002
1981-01-09,197.660004,197.660004
1981-01-08,195.889999,195.889999
1981-01-07,197.350006,197.350006
1981-01-06,204.070007,204.070007
1981-01-05,204.169998,204.169998
1981-01-02,203.550003,203.550003
1980-12-31,202.339996,202.339996
1980-12-30,200.460007,200.460007
1980-12-29,199.839996,199.839996
1980-12-26,201.279999,201.279999
1980-12-24,200.139999,200.139999
1980-12-23,199.860001,199.860001
1980-12-22,199.789993,199.789993
1980-12-19,197.910004,197.910004
1980-12-18,196.009995,196.009995
1980-12-17,194.020004,194.020004
1980-12-16,191.880005,191.880005
1980-12-15,194.020004,194.020004
1980-12-12,191.220001,191.220001
1980-12-11,188.75,188.75
1980-12-10,193.580002,193.580002
1980-12-09,195.070007,195.070007
1980-12-08,195.869995,195.869995
1980-12-05,203.020004,203.020004
1980-12-04,206.190002,206.190002
1980-12-03,204.899994,204.899994
1980-12-02,203.710007,203.710007
1980-12-01,204.910004,204.910004
1980-11-28,208.149994,208.149994
1980-11-26,207.059998,207.059998
1980-11-25,205.410004,205.410004
1980-11-24,204.220001,204.220001
1980-11-21,206.070007,206.070007
1980-11-20,206.5,206.5
1980-11-19,205.020004,205.020004
1980-11-18,203.759995,203.759995
1980-11-17,201.589996,201.589996
1980-11-14,201.759995,201.759995
1980-11-13,200.25,200.25
1980-11-12,197.779999,197.779999
1980-11-11,195.020004,195.020004
1980-11-10,193.100006,193.100006
1980-11-07,193.509995,193.509995
1980-11-06,193.960007,193.960007
1980-11-05,196.029999,196.029999
1980-11-03,193.149994,193.149994
1980-10-31,192.779999,192.779999
1980-10-30,192.509995,192.509995
1980-10-29,194.490005,194.490005
1980-10-28,193.759995,193.759995
1980-10-27,194.350006,194.350006
1980-10-24,196.169998,196.169998
1980-10-23,195.809998,195.809998
1980-10-22,197.899994,197.899994
1980-10-21,196.460007,196.460007
1980-10-20,197.149994,197.149994
1980-10-17,197.240005,197.240005
1980-10-16,197.949997,197.949997
1980-10-15,199.429993,199.429993
1980-10-14,199.020004,199.020004
1980-10-13,198.869995,198.869995
1980-10-10,197.789993,197.789993
1980-10-09,197.529999,197.529999
1980-10-08,197.179993,197.179993
1980-10-07,196.169998,196.169998
1980-10-06,196.009995,196.009995
1980-10-03,193.429993,193.429993
1980-10-02,190.809998,190.809998
1980-10-01,189.619995,189.619995
1980-09-30,187.759995,187.759995
1980-09-29,185.789993,185.789993
1980-09-26,190.770004,190.770004
1980-09-25,194.050003,194.050003
1980-09-24,195.179993,195.179993
1980-09-23,195.050003,195.050003
1980-09-22,195.940002,195.940002
1980-09-19,195.330002,195.330002
1980-09-18,193.610001,193.610001
1980-09-17,193.949997,193.949997
1980-09-16,191.309998,191.309998
1980-09-15,189.589996,189.589996
1980-09-12,189.580002,189.580002
1980-09-11,188.160004,188.160004
1980-09-10,186.309998,186.309998
1980-09-09,184.839996,184.839996
1980-09-08,184.449997,184.449997
1980-09-05,185.610001,185.610001
1980-09-04,185.050003,185.050003
1980-09-03,184.529999,184.529999
1980-09-02,182.339996,182.339996
1980-08-29,181.520004,181.520004
1980-08-28,180.990005,180.990005
1980-08-27,182.149994,182.149994
1980-08-26,182.389999,182.389999
1980-08-25,181.580002,181.580002
1980-08-22,181.699997,181.699997
1980-08-21,179.910004,179.910004
1980-08-20,177.679993,177.679993
1980-08-19,176.279999,176.279999
1980-08-18,177.240005,177.240005
1980-08-15,179.889999,179.889999
1980-08-14,178.759995,178.759995
1980-08-13,177.020004,177.020004
1980-08-12,176.619995,176.619995
1980-08-11,177.110001,177.110001
1980-08-08,175.880005,175.880005
1980-08-07,175.240005,175.240005
1980-08-06,173.449997,173.449997
1980-08-05,172.520004,172.520004
1980-08-04,171.889999,171.889999
1980-08-01,172.490005,172.490005
1980-07-31,171.809998,171.809998
1980-07-30,172.330002,172.330002
1980-07-29,171.059998,171.059998
1980-07-28,170.020004,170.020004
1980-07-25,169.630005,169.630005
1980-07-24,169.919998,169.919998
1980-07-23,169.820007,169.820007
1980-07-22,169.789993,169.789993
1980-07-21,170.479996,170.479996
1980-07-18,169.990005,169.990005
1980-07-17,168.669998,168.669998
1980-07-16,167.100006,167.100006
1980-07-15,167.050003,167.050003
1980-07-14,166.520004,166.520004
1980-07-11,164.820007,164.820007
1980-07-10,163.839996,163.839996
1980-07-09,164.089996,164.089996
1980-07-08,163.580002,163.580002
1980-07-07,163.630005,163.630005
1980-07-03,160.869995,160.869995
1980-07-02,159.179993,159.179993
1980-07-01,158.169998,158.169998
1980-06-30,157.779999,157.779999
1980-06-27,159.179993,159.179993
1980-06-26,159.0,159.0
1980-06-25,158.740005,158.740005
1980-06-24,157.660004,157.660004
1980-06-23,156.990005,156.990005
1980-06-20,156.509995,156.509995
1980-06-19,156.729996,156.729996
1980-06-18,157.190002,157.190002
1980-06-17,156.979996,156.979996
1980-06-16,156.789993,156.789993
1980-06-13,156.589996,156.589996
1980-06-12,155.309998,155.309998
1980-06-11,155.220001,155.220001
1980-06-10,154.149994,154.149994
1980-06-09,153.0,153.0
1980-06-06,152.679993,152.679993
1980-06-05,152.210007,152.210007
1980-06-04,151.210007,151.210007
1980-06-03,149.919998,149.919998
1980-06-02,150.169998,150.169998
1980-05-30,150.449997,150.449997
1980-05-29,150.089996,150.089996
1980-05-28,150.699997,150.699997
1980-05-27,150.100006,150.100006
1980-05-23,149.479996,149.479996
1980-05-22,147.960007,147.960007
1980-05-21,146.75,146.75
1980-05-20,146.929993,146.929993
1980-05-19,147.240005,147.240005
1980-05-16,147.240005,147.240005
1980-05-15,146.619995,146.619995
1980-05-14,145.660004,145.660004
1980-05-13,144.100006,144.100006
1980-05-12,142.960007,142.960007
1980-05-09,143.059998,143.059998
1980-05-08,143.259995,143.259995
1980-05-07,143.580002,143.580002
1980-05-06,142.229996,142.229996
1980-05-05,141.039993,141.039993
1980-05-02,140.25,140.25
1980-05-01,139.679993,139.679993
1980-04-30,139.990005,139.990005
1980-04-29,139.350006,139.350006
1980-04-28,138.539993,138.539993
1980-04-25,137.919998,137.919998
1980-04-24,138.690002,138.690002
1980-04-23,136.919998,136.919998
1980-04-22,135.710007,135.710007
1980-04-21,133.080002,133.080002
1980-04-18,134.660004,134.660004
1980-04-17,134.550003,134.550003
1980-04-16,135.759995,135.759995
1980-04-15,136.389999,136.389999
1980-04-14,136.669998,136.669998
1980-04-11,137.75,137.75
1980-04-10,137.279999,137.279999
1980-04-09,136.039993,136.039993
1980-04-08,134.369995,134.369995
1980-04-07,133.399994,133.399994
1980-04-03,136.009995,136.009995
1980-04-02,135.800003,135.800003
1980-04-01,133.139999,133.139999
1980-03-31,131.0,131.0
1980-03-28,129.25,129.25
1980-03-27,124.089996,124.089996
1980-03-26,132.220001,132.220001
1980-03-25,132.520004,132.520004
1980-03-24,134.610001,134.610001
1980-03-21,138.800003,138.800003
1980-03-20,139.639999,139.639999
1980-03-19,139.970001,139.970001
1980-03-18,138.919998,138.919998
1980-03-17,139.699997,139.699997
1980-03-14,144.440002,144.440002
1980-03-13,144.979996,144.979996
1980-03-12,144.630005,144.630005
1980-03-11,144.559998,144.559998
1980-03-10,143.75,143.75
1980-03-07,146.190002,146.190002
1980-03-06,148.639999,148.639999
1980-03-05,152.940002,152.940002
1980-03-04,155.389999,155.389999
1980-03-03,156.869995,156.869995
1980-02-29,158.029999,158.029999
1980-02-28,157.460007,157.460007
1980-02-27,157.729996,157.729996
1980-02-26,158.5,158.5
1980-02-25,157.970001,157.970001
1980-02-22,160.080002,160.080002
1980-02-21,161.309998,161.309998
1980-02-20,162.100006,162.100006
1980-02-19,161.059998,161.059998
1980-02-15,162.559998,162.559998
1980-02-14,163.539993,163.539993
1980-02-13,164.979996,164.979996
1980-02-12,164.570007,164.570007
1980-02-11,164.460007,164.460007
1980-02-08,165.25,165.25
1980-02-07,163.770004,163.770004
1980-02-06,162.990005,162.990005
1980-02-05,162.199997,162.199997
1980-02-04,162.020004,162.020004
1980-02-01,162.300003,162.300003
1980-01-31,161.75,161.75
1980-01-30,161.300003,161.300003
1980-01-29,160.289993,160.289993
1980-01-28,160.699997,160.699997
1980-01-25,159.699997,159.699997
1980-01-24,159.240005,159.240005
1980-01-23,158.5,158.5
1980-01-22,156.919998,156.919998
1980-01-21,157.350006,157.350006
1980-01-18,156.139999,156.139999
1980-01-17,155.809998,155.809998
1980-01-16,155.990005,155.990005
1980-01-15,154.960007,154.960007
1980-01-14,154.399994,154.399994
1980-01-11,153.869995,153.869995
1980-01-10,153.119995,153.119995
1980-01-09,151.600006,151.600006
1980-01-08,150.679993,150.679993
1980-01-07,148.619995,148.619995
1980-01-04,148.020004,148.020004
1980-01-03,145.970001,145.970001
1980-01-02,148.169998,148.169998
1979-12-31,151.139999,151.139999
1979-12-28,150.830002,150.830002
1979-12-27,150.229996,150.229996
1979-12-26,150.009995,150.009995
1979-12-24,149.970001,149.970001
1979-12-21,150.169998,150.169998
1979-12-20,150.270004,150.270004
1979-12-19,149.649994,149.649994
1979-12-18,149.720001,149.720001
1979-12-17,150.559998,150.559998
1979-12-14,150.029999,150.029999
1979-12-13,148.970001,148.970001
1979-12-12,148.509995,148.509995
1979-12-11,147.830002,147.830002
1979-12-10,147.970001,147.970001
1979-12-07,147.490005,147.490005
1979-12-06,147.039993,147.039993
1979-12-05,145.919998,145.919998
1979-12-04,144.800003,144.800003
1979-12-03,143.860001,143.860001
1979-11-30,144.259995,144.259995
1979-11-29,144.160004,144.160004
1979-11-28,143.529999,143.529999
1979-11-27,142.550003,142.550003
1979-11-26,141.949997,141.949997
1979-11-23,139.850006,139.850006
1979-11-21,138.880005,138.880005
1979-11-20,139.5,139.5
1979-11-19,139.979996,139.979996
1979-11-16,139.070007,139.070007
1979-11-15,138.919998,138.919998
1979-11-14,137.759995,137.759995
1979-11-13,137.139999,137.139999
1979-11-12,137.050003,137.050003
1979-11-09,135.860001,135.860001
1979-11-08,134.770004,134.770004
1979-11-07,134.139999,134.139999
1979-11-06,135.660004,135.660004
1979-11-05,136.110001,136.110001
1979-11-02,136.880005,136.880005
1979-11-01,136.419998,136.419998
1979-10-31,135.529999,135.529999
1979-10-30,135.479996,135.479996
1979-10-29,133.910004,133.910004
1979-10-26,133.75,133.75
1979-10-25,132.720001,132.720001
1979-10-24,133.020004,133.020004
1979-10-23,132.610001,132.610001
1979-10-22,133.160004,133.160004
1979-10-19,136.589996,136.589996
1979-10-18,139.460007,139.460007
1979-10-17,139.039993,139.039993
1979-10-16,138.339996,138.339996
1979-10-15,138.389999,138.389999
1979-10-12,140.710007,140.710007
1979-10-11,140.089996,140.089996
1979-10-10,139.309998,139.309998
1979-10-09,145.199997,145.199997
1979-10-08,150.979996,150.979996
1979-10-05,152.289993,152.289993
1979-10-04,151.419998,151.419998
1979-10-03,150.509995,150.509995
1979-10-02,150.009995,150.009995
1979-10-01,149.589996,149.589996
1979-09-28,149.979996,149.979996
1979-09-27,150.369995,150.369995
1979-09-26,149.880005,149.880005
1979-09-25,149.270004,149.270004
1979-09-24,150.119995,150.119995
1979-09-21,150.649994,150.649994
1979-09-20,150.199997,150.199997
1979-09-19,149.440002,149.440002
1979-09-18,149.190002,149.190002
1979-09-17,150.460007,150.460007
1979-09-14,150.559998,150.559998
1979-09-13,149.330002,149.330002
1979-09-12,148.660004,148.660004
1979-09-11,148.389999,148.389999
1979-09-10,148.910004,148.910004
1979-09-07,148.070007,148.070007
1979-09-06,146.869995,146.869995
1979-09-05,146.029999,146.029999
1979-09-04,148.490005,148.490005
1979-08-31,150.440002,150.440002
1979-08-30,150.059998,150.059998
1979-08-29,150.039993,150.039993
1979-08-28,149.539993,149.539993
1979-08-27,149.509995,149.509995
1979-08-24,149.399994,149.399994
1979-08-23,149.130005,149.130005
1979-08-22,148.740005,148.740005
1979-08-21,147.990005,147.990005
1979-08-20,147.949997,147.949997
1979-08-17,147.839996,147.839996
1979-08-16,147.440002,147.440002
1979-08-15,147.139999,147.139999
1979-08-14,146.300003,146.300003
1979-08-13,146.070007,146.070007
1979-08-10,145.070007,145.070007
1979-08-09,144.270004,144.270004
1979-08-08,144.059998,144.059998
1979-08-07,143.300003,143.300003
1979-08-06,142.410004,142.410004
1979-08-03,142.630005,142.630005
1979-08-02,142.539993,142.539993
1979-08-01,141.899994,141.899994
1979-07-31,141.330002,141.330002
1979-07-30,140.539993,140.539993
1979-07-27,140.020004,140.020004
1979-07-26,139.520004,139.520004
1979-07-25,138.970001,138.970001
1979-07-24,138.020004,138.020004
1979-07-23,137.570007,137.570007
1979-07-20,137.979996,137.979996
1979-07-19,137.570007,137.570007
1979-07-18,137.259995,137.259995
1979-07-17,137.860001,137.860001
1979-07-16,138.889999,138.889999
1979-07-13,138.520004,138.520004
1979-07-12,138.679993,138.679993
1979-07-11,138.850006,138.850006
1979-07-10,138.970001,138.970001
1979-07-09,139.149994,139.149994
1979-07-06,138.639999,138.639999
1979-07-05,137.789993,137.789993
1979-07-03,137.029999,137.029999
1979-07-02,137.029999,137.029999
1979-06-29,138.130005,138.130005
1979-06-28,138.080002,138.080002
1979-06-27,137.399994,137.399994
1979-06-26,136.529999,136.529999
1979-06-25,136.889999,136.889999
1979-06-22,137.240005,137.240005
1979-06-21,136.710007,136.710007
1979-06-20,136.449997,136.449997
1979-06-19,136.050003,136.050003
1979-06-18,135.850006,135.850006
1979-06-15,136.25,136.25
1979-06-14,136.020004,136.020004
1979-06-13,136.009995,136.009995
1979-06-12,135.919998,135.919998
1979-06-11,135.039993,135.039993
1979-06-08,134.960007,134.960007
1979-06-07,134.550003,134.550003
1979-06-06,133.619995,133.619995
1979-06-05,133.020004,133.020004
1979-06-04,131.949997,131.949997
1979-06-01,131.759995,131.759995
1979-05-31,131.419998,131.419998
1979-05-30,131.389999,131.389999
1979-05-29,132.460007,132.460007
1979-05-25,132.679993,132.679993
1979-05-24,132.100006,132.100006
1979-05-23,132.119995,132.119995
1979-05-22,131.899994,131.899994
1979-05-21,131.160004,131.160004
1979-05-18,131.009995,131.009995
1979-05-17,130.440002,130.440002
1979-05-16,129.350006,129.350006
1979-05-15,129.009995,129.009995
1979-05-14,128.990005,128.990005
1979-05-11,129.690002,129.690002
1979-05-10,129.710007,129.710007
1979-05-09,130.339996,130.339996
1979-05-08,129.600006,129.600006
1979-05-07,130.600006,130.600006
1979-05-04,133.720001,133.720001
1979-05-03,134.199997,134.199997
1979-05-02,133.990005,133.990005
1979-05-01,133.789993,133.789993
1979-04-30,133.820007,133.820007
1979-04-27,134.369995,134.369995
1979-04-26,134.649994,134.649994
1979-04-25,134.779999,134.779999
1979-04-24,134.289993,134.289993
1979-04-23,133.869995,133.869995
1979-04-20,133.669998,133.669998
1979-04-19,133.179993,133.179993
1979-04-18,132.910004,132.910004
1979-04-17,132.259995,132.259995
1979-04-16,132.479996,132.479996
1979-04-12,133.539993,133.539993
1979-04-11,133.570007,133.570007
1979-04-10,134.220001,134.220001
1979-04-09,133.740005,133.740005
1979-04-06,133.75,133.75
1979-04-05,133.369995,133.369995
1979-04-04,132.75,132.75
1979-04-03,132.330002,132.330002
1979-04-02,131.360001,131.360001
1979-03-30,131.759995,131.759995
1979-03-29,131.289993,131.289993
1979-03-28,130.869995,130.869995
1979-03-27,130.779999,130.779999
1979-03-26,130.110001,130.110001
1979-03-23,130.580002,130.580002
1979-03-22,130.080002,130.080002
1979-03-21,129.440002,129.440002
1979-03-20,128.789993,128.789993
1979-03-19,129.139999,129.139999
1979-03-16,128.550003,128.550003
1979-03-15,127.849998,127.849998
1979-03-14,127.589996,127.589996
1979-03-13,127.690002,127.690002
1979-03-12,127.190002,127.190002
1979-03-09,127.25,127.25
1979-03-08,127.050003,127.050003
1979-03-07,125.610001,125.610001
